arm,arm_label,date,holdings,portfolio_index,sp500_index
ai_mom_band30,AI band × momentum Top-30,2026-07-28,30,0.999,1
ai_mom_band30,AI band × momentum Top-30,2026-07-29,30,0.9646,0.9846
ai_mom_band30,AI band × momentum Top-30,2026-07-30,30,0.9637,1.0011
ai_mom_band30,AI band × momentum Top-30,2026-07-31,30,0.9875,1.0083
ai_mom_band30,AI band × momentum Top-30,2026-08-03,30,1.0123,1.0227
ai_mom_band30,AI band × momentum Top-30,2026-08-04,30,1.0123,1.0411
ai_mom_band30,AI band × momentum Top-30,2026-08-05,26,1.0187,1.039
ai_mom_band30,AI band × momentum Top-30,2026-08-06,26,1.0377,1.0373
ai_mom_band30,AI band × momentum Top-30,2026-08-07,26,1.0377,1.0436
ai_mom_band30,AI band × momentum Top-30,2026-08-10,26,1.0447,1.0438
ai_mom_band30,AI band × momentum Top-30,2026-08-11,26,1.0502,1.0405
ai_mom_band30,AI band × momentum Top-30,2026-08-12,26,1.0691,1.0431
ai_mom_band30,AI band × momentum Top-30,2026-08-13,26,1.0658,1.0504
ai_mom_band30,AI band × momentum Top-30,2026-08-14,26,1.0758,1.0483
ai_mom_band30,AI band × momentum Top-30,2026-08-17,26,1.086,1.0433
ai_mom_band30,AI band × momentum Top-30,2026-08-18,26,1.0468,1.0363
ai_mom_band30,AI band × momentum Top-30,2026-08-19,26,1.0211,1.0385
ai_mom_band30,AI band × momentum Top-30,2026-08-20,26,1.0177,1.0298
ai_mom_band30,AI band × momentum Top-30,2026-08-21,26,1.0179,1.034
ai_mom_band30,AI band × momentum Top-30,2026-08-24,26,1.003,1.031
ai_mom_band30,AI band × momentum Top-30,2026-08-25,26,1.0183,1.0343
ai_mom_band30,AI band × momentum Top-30,2026-08-26,26,1.0273,1.0345
ai_mom_band30,AI band × momentum Top-30,2026-08-27,26,1.029,1.0413
ai_mom_band30,AI band × momentum Top-30,2026-08-28,26,1.0079,1.0389
ai_mom_band30,AI band × momentum Top-30,2026-08-31,26,1.0065,1.0358
ai_mom_band30,AI band × momentum Top-30,2026-09-01,26,0.9981,1.0287
ai_mom_band30,AI band × momentum Top-30,2026-09-02,26,1.0147,1.0333
ai_mom_band30,AI band × momentum Top-30,2026-09-03,26,1.0249,1.0441
ai_mom_band30,AI band × momentum Top-30,2026-09-04,26,1.0355,1.0401
ai_mom_band30,AI band × momentum Top-30,2026-09-08,26,1.0461,1.0344
ai_mom_band30,AI band × momentum Top-30,2026-09-09,26,1.0413,1.0296
ai_mom_band30,AI band × momentum Top-30,2026-09-10,26,1.0241,1.0235
ai_mom_band30,AI band × momentum Top-30,2026-09-11,26,1.0468,1.0322
ai_mom_band30,AI band × momentum Top-30,2026-09-14,26,1.0171,1.0276
ai_mom_band30,AI band × momentum Top-30,2026-09-15,26,1.0177,1.0229
ai_mom_band30,AI band × momentum Top-30,2026-09-16,26,1.0197,1.0184
ai_mom_band30,AI band × momentum Top-30,2026-09-17,26,1.0341,1.0299
ai_mom_band30,AI band × momentum Top-30,2026-09-18,26,1.0437,1.0287
ai_mom_band30,AI band × momentum Top-30,2026-09-21,26,1.0594,1.0446
ai_mom_band30,AI band × momentum Top-30,2026-09-22,26,1.0633,1.0444
ai_mom_band30,AI band × momentum Top-30,2026-09-23,26,1.053,1.0369
ai_mom_band30,AI band × momentum Top-30,2026-09-24,26,1.0492,1.036
ai_mom_band30,AI band × momentum Top-30,2026-09-25,26,1.0569,1.0416
band_70_89,AI score band 70–89,2026-05-15,583,0.999,1
band_70_89,AI score band 70–89,2026-05-18,583,1.0036,0.9993
band_70_89,AI score band 70–89,2026-05-19,571,0.997,0.9926
band_70_89,AI score band 70–89,2026-05-20,562,1.0099,1.0028
band_70_89,AI score band 70–89,2026-05-21,556,1.0137,1.0048
band_70_89,AI score band 70–89,2026-05-22,577,1.019,1.0088
band_70_89,AI score band 70–89,2026-05-26,574,1.027,1.0154
band_70_89,AI score band 70–89,2026-05-27,567,1.0242,1.0153
band_70_89,AI score band 70–89,2026-05-28,576,1.0272,1.0209
band_70_89,AI score band 70–89,2026-05-29,581,1.0295,1.0234
band_70_89,AI score band 70–89,2026-06-01,586,1.0315,1.0262
band_70_89,AI score band 70–89,2026-06-02,578,1.036,1.0276
band_70_89,AI score band 70–89,2026-06-03,577,1.0275,1.0204
band_70_89,AI score band 70–89,2026-06-04,584,1.0367,1.0242
band_70_89,AI score band 70–89,2026-06-05,579,1.0193,0.9978
band_70_89,AI score band 70–89,2026-06-08,577,1.0165,1.0001
band_70_89,AI score band 70–89,2026-06-09,587,1.0247,0.9971
band_70_89,AI score band 70–89,2026-06-10,596,1.0111,0.9814
band_70_89,AI score band 70–89,2026-06-11,582,1.0301,0.9981
band_70_89,AI score band 70–89,2026-06-12,569,1.0382,1.0035
band_70_89,AI score band 70–89,2026-06-15,603,1.0437,1.0212
band_70_89,AI score band 70–89,2026-06-16,592,1.0414,1.0151
band_70_89,AI score band 70–89,2026-06-17,597,1.0266,1.0024
band_70_89,AI score band 70–89,2026-06-18,583,1.0297,1.0128
band_70_89,AI score band 70–89,2026-06-22,591,1.0312,1.0096
band_70_89,AI score band 70–89,2026-06-23,603,1.0257,0.995
band_70_89,AI score band 70–89,2026-06-24,590,1.0266,0.9945
band_70_89,AI score band 70–89,2026-06-25,614,1.0319,0.9959
band_70_89,AI score band 70–89,2026-06-26,611,1.0355,0.9887
band_70_89,AI score band 70–89,2026-06-29,584,1.0391,1.005
band_70_89,AI score band 70–89,2026-06-30,585,1.041,1.0129
band_70_89,AI score band 70–89,2026-07-01,589,1.0411,1.0115
band_70_89,AI score band 70–89,2026-07-02,586,1.0484,1.0102
band_70_89,AI score band 70–89,2026-07-06,580,1.0528,1.019
band_70_89,AI score band 70–89,2026-07-07,558,1.0503,1.0141
band_70_89,AI score band 70–89,2026-07-08,568,1.0396,1.011
band_70_89,AI score band 70–89,2026-07-09,551,1.0464,1.0196
band_70_89,AI score band 70–89,2026-07-10,565,1.0492,1.024
band_70_89,AI score band 70–89,2026-07-13,589,1.0478,1.0161
band_70_89,AI score band 70–89,2026-07-14,589,1.0463,1.0197
band_70_89,AI score band 70–89,2026-07-15,567,1.0473,1.0238
band_70_89,AI score band 70–89,2026-07-16,583,1.0537,1.0182
band_70_89,AI score band 70–89,2026-07-17,571,1.048,1.0081
